student_id,question_id,correct
523,668,1.0
523,669,0.0
523,670,0.0
523,671,0.0
523,672,1.0
523,673,1.0
523,674,0.0
523,678,1.0
523,679,1.0
523,682,1.0
523,696,0.0
523,700,0.0
523,703,1.0
523,708,1.0
523,718,0.0
523,719,0.0
523,726,0.0
523,727,1.0
523,1144,1.0
523,1146,0.0
523,1176,1.0
523,1177,1.0
523,1178,1.0
523,1179,0.0
523,1180,1.0
523,1181,1.0
523,1185,1.0
523,1186,1.0
523,1187,1.0
523,1188,1.0
523,1189,1.0
523,1190,1.0
523,1191,0.0
523,1192,0.0
523,1194,0.0
523,1195,0.0
523,1196,0.0
523,1197,0.0
523,1198,1.0
523,1199,0.0
523,1200,1.0
523,1201,1.0
523,1209,1.0
523,1210,1.0
523,1211,0.0
523,1212,1.0
523,1213,1.0
523,1214,1.0
523,1215,0.0
523,1216,1.0
523,1217,1.0
523,1218,1.0
523,1222,0.0
523,1223,0.0
523,1224,0.0
523,1225,0.0
523,1241,0.0
523,1314,1.0
523,1315,0.0
523,1316,0.0
523,1317,1.0
523,1318,0.0
523,1319,0.0
523,1320,1.0
523,1321,0.0
523,1360,0.0
523,1361,0.0
523,1362,1.0
523,1363,0.0
523,1364,0.0
523,1365,0.0
523,1366,1.0
523,1367,1.0
523,1368,0.0
523,1369,0.0
523,1370,0.0
523,1371,1.0
523,1372,1.0
523,1373,1.0
523,1374,0.0
523,1375,1.0
523,1484,0.0
523,1484,1.0
523,1485,0.0
523,1485,0.0
523,1486,0.0
523,1503,1.0
523,1504,1.0
523,1505,1.0
523,1506,1.0
523,1515,0.0
523,1516,0.0
523,1517,1.0
523,1561,0.0
523,1655,1.0
523,1656,0.0
523,1657,1.0
523,1658,1.0
523,1659,1.0
523,1660,1.0
523,1661,1.0
523,1662,1.0
523,1663,1.0
523,1664,0.0
523,1665,1.0
523,1666,1.0
523,1667,1.0
523,1668,1.0
523,1669,1.0
523,1670,1.0
523,1671,1.0
523,1672,1.0
523,1673,1.0
523,1674,1.0
523,1675,1.0
523,1676,1.0
523,1677,1.0
523,1678,1.0
523,1679,1.0
523,1680,1.0
523,1681,1.0
523,1682,1.0
523,1683,1.0
523,1684,1.0
523,1685,1.0
523,1686,1.0
523,1687,1.0
523,1688,1.0
523,1689,1.0
523,1690,1.0
523,1691,1.0
523,1692,1.0
523,1711,1.0
523,1712,0.0
523,1713,0.0
523,1714,1.0
523,1715,1.0
523,1716,1.0
523,1717,1.0
523,1718,1.0
523,1719,1.0
523,1720,0.0
523,1721,0.0
523,1722,0.0
523,1723,1.0
523,1724,0.0
523,1725,0.0
523,1726,1.0
523,1727,0.0
523,1728,0.0
523,1729,0.0
523,1730,1.0
523,1731,1.0
523,1732,1.0
523,1733,0.0
523,1734,1.0
523,1735,0.0
523,1736,1.0
523,1737,0.0
523,1738,1.0
523,1739,0.0
523,1745,1.0
523,1746,0.0
523,1747,1.0
523,1748,0.0
523,1749,1.0
523,1750,0.0
523,1751,1.0
523,1752,1.0
523,1753,1.0
523,1754,1.0
523,1755,1.0
523,1756,1.0
523,1757,1.0
523,1758,1.0
523,1759,1.0
523,1760,1.0
523,1761,1.0
523,1762,1.0
523,1763,1.0
523,1764,1.0
523,1792,1.0
523,1793,1.0
523,1794,1.0
523,1795,1.0
523,1796,1.0
523,1797,1.0
523,1798,1.0
523,1799,1.0
523,1800,1.0
523,1801,1.0
523,1802,1.0
523,1803,1.0
523,1804,0.0
523,1805,0.0
523,1806,0.0
523,1807,1.0
523,1808,0.0
523,1809,1.0
523,1810,1.0
523,1811,1.0
523,1812,1.0
523,1813,0.0
523,1814,1.0
523,1815,0.0
523,1816,1.0
523,1817,1.0
523,1860,0.0
523,1877,1.0
523,1878,1.0
523,1898,1.0
523,1932,0.0
523,1944,1.0
523,1945,1.0
523,1946,1.0
523,1947,1.0
523,1948,1.0
523,1949,1.0
523,1950,1.0
523,1951,1.0
523,1952,0.0
523,1953,1.0
523,1954,1.0
523,1955,1.0
523,1956,1.0
523,1957,1.0
523,1958,1.0
523,1959,1.0
523,1960,1.0
523,1961,0.0
523,1962,1.0
523,1963,1.0
523,1964,1.0
523,1965,0.0
523,1966,1.0
523,1967,1.0
523,1968,1.0
523,1969,0.0
523,1970,1.0
523,1971,1.0
523,1972,1.0
523,1973,1.0
523,1974,1.0
523,1975,1.0
523,1976,1.0
523,1977,1.0
523,1978,1.0
523,1979,1.0
523,1980,1.0
523,1981,1.0
523,1982,1.0
523,1983,1.0
523,1984,1.0
523,1985,1.0
523,1986,1.0
523,1987,0.0
523,1988,1.0
523,1989,0.0
523,1990,1.0
523,1991,1.0
523,1992,1.0
523,1993,1.0
523,1994,1.0
523,1995,1.0
523,1996,1.0
523,1997,1.0
523,1998,0.0
523,1999,1.0
523,2000,0.0
523,2001,1.0
523,2002,1.0
523,2003,0.0
523,2004,0.0
523,2005,1.0
523,2006,1.0
523,2007,1.0
523,2008,1.0
523,2009,1.0
523,2010,1.0
523,2011,1.0
523,2012,1.0
523,2013,1.0
523,2014,1.0
523,2015,0.0
523,2016,1.0
523,2017,1.0
523,2018,1.0
523,2019,0.0
523,2020,1.0
523,2021,1.0
523,2022,1.0
523,2023,1.0
523,2024,0.0
523,2025,0.0
523,2026,0.0
523,2027,1.0
523,2028,1.0
523,2029,0.0
523,2030,1.0
523,2031,0.0
523,2032,0.0
523,2033,0.0
523,2034,0.0
523,2035,0.0
523,2036,0.0
523,2037,1.0
523,2038,1.0
523,2039,1.0
523,2040,0.0
523,2041,1.0
523,2042,1.0
523,2043,0.0
523,2044,0.0
523,2045,1.0
523,2046,1.0
523,2047,1.0
523,2048,1.0
523,2049,0.0
523,2050,0.0
523,2051,1.0
523,2052,0.0
523,2055,0.0
523,2056,0.0
523,2057,0.0
523,2058,0.0
523,2059,0.0
523,2060,0.0
523,2061,0.0
524,200,1.0
524,201,1.0
524,204,1.0
524,205,1.0
524,206,1.0
524,208,0.0
524,211,1.0
524,221,1.0
524,333,1.0
524,333,1.0
524,334,1.0
524,335,1.0
524,336,1.0
524,660,1.0
524,660,1.0
524,661,1.0
524,662,1.0
524,663,1.0
524,664,1.0
524,665,1.0
524,666,1.0
524,666,1.0
524,667,1.0
524,668,1.0
524,669,1.0
524,670,1.0
524,671,1.0
524,672,1.0
524,673,1.0
524,674,1.0
524,678,1.0
524,679,1.0
524,682,1.0
524,696,1.0
524,700,1.0
524,703,1.0
524,708,1.0
524,718,1.0
524,719,1.0
524,726,1.0
524,727,1.0
524,1144,1.0
524,1146,0.0
524,1147,1.0
524,1148,0.0
524,1149,1.0
524,1151,1.0
524,1152,1.0
524,1176,1.0
524,1177,1.0
524,1178,1.0
524,1179,1.0
524,1180,0.0
524,1181,1.0
524,1185,1.0
524,1186,1.0
524,1187,1.0
524,1188,1.0
524,1189,1.0
524,1190,1.0
524,1191,1.0
524,1192,0.0
524,1194,0.0
524,1195,1.0
524,1196,1.0
524,1197,1.0
524,1198,1.0
524,1199,1.0
524,1200,0.0
524,1201,0.0
524,1209,1.0
524,1210,1.0
524,1211,0.0
524,1212,1.0
524,1213,1.0
524,1214,1.0
524,1215,1.0
524,1216,1.0
524,1217,1.0
524,1218,1.0
524,1222,0.0
524,1223,0.0
524,1224,1.0
524,1225,1.0
524,1241,0.0
524,1314,1.0
524,1315,0.0
524,1316,0.0
524,1317,1.0
524,1318,1.0
524,1319,0.0
524,1320,1.0
524,1321,1.0
524,1360,1.0
524,1361,1.0
524,1362,1.0
524,1363,1.0
524,1364,0.0
524,1365,0.0
524,1366,1.0
524,1367,1.0
524,1368,0.0
524,1369,0.0
524,1370,1.0
524,1371,1.0
524,1372,1.0
524,1373,1.0
524,1374,0.0
524,1375,1.0
524,1484,1.0
524,1484,1.0
524,1485,1.0
524,1485,1.0
524,1486,1.0
524,1503,1.0
524,1504,1.0
524,1515,1.0
524,1516,1.0
524,1517,1.0
524,1561,1.0
524,1655,1.0
524,1656,1.0
524,1657,1.0
524,1658,1.0
524,1659,1.0
524,1660,1.0
524,1661,0.0
524,1662,1.0
524,1663,0.0
524,1664,1.0
524,1665,1.0
524,1666,1.0
524,1667,1.0
524,1668,0.0
524,1669,1.0
524,1670,1.0
524,1671,1.0
524,1672,1.0
524,1673,0.0
524,1674,1.0
524,1675,1.0
524,1676,1.0
524,1677,1.0
524,1678,0.0
524,1679,1.0
524,1680,0.0
524,1681,1.0
524,1682,1.0
524,1683,1.0
524,1684,1.0
524,1685,1.0
524,1686,1.0
524,1687,1.0
524,1688,1.0
524,1689,1.0
524,1690,1.0
524,1691,1.0
524,1692,0.0
524,1711,1.0
524,1712,1.0
524,1713,0.0
524,1714,1.0
524,1715,0.0
524,1716,1.0
524,1717,1.0
524,1718,1.0
524,1719,1.0
524,1720,1.0
524,1721,1.0
524,1722,1.0
524,1723,1.0
524,1724,1.0
524,1725,0.0
524,1726,1.0
524,1727,1.0
524,1728,1.0
524,1729,1.0
524,1730,1.0
524,1731,1.0
524,1732,1.0
524,1733,1.0
524,1734,1.0
524,1735,1.0
524,1736,1.0
524,1737,1.0
524,1738,1.0
524,1739,0.0
524,1745,1.0
524,1746,1.0
524,1747,1.0
524,1748,0.0
524,1749,0.0
524,1750,1.0
524,1751,1.0
524,1752,1.0
524,1753,1.0
524,1754,1.0
524,1755,1.0
524,1756,1.0
524,1757,1.0
524,1758,1.0
524,1759,1.0
524,1760,1.0
524,1761,1.0
524,1762,1.0
524,1763,1.0
524,1764,1.0
524,1792,1.0
524,1793,1.0
524,1794,1.0
524,1795,1.0
524,1796,1.0
524,1797,1.0
524,1798,0.0
524,1799,0.0
524,1800,1.0
524,1801,1.0
524,1802,0.0
524,1803,1.0
524,1804,0.0
524,1805,1.0
524,1806,1.0
524,1807,1.0
524,1808,0.0
524,1809,1.0
524,1810,1.0
524,1811,1.0
524,1812,1.0
524,1813,1.0
524,1814,0.0
524,1815,1.0
524,1816,1.0
524,1817,1.0
524,1818,1.0
524,1819,1.0
524,1820,1.0
524,1821,0.0
524,1822,1.0
524,1823,1.0
524,1824,0.0
524,1825,1.0
524,1826,1.0
524,1827,0.0
524,1828,1.0
524,1829,1.0
524,1842,1.0
524,1843,1.0
524,1844,1.0
524,1860,1.0
524,1877,1.0
524,1878,1.0
524,1898,1.0
524,1932,1.0
524,1944,1.0
524,1945,1.0
524,1946,1.0
524,1947,0.0
524,1948,1.0
524,1949,1.0
524,1950,1.0
524,1951,1.0
524,1952,1.0
524,1953,1.0
524,1954,1.0
524,1955,1.0
524,1956,1.0
524,1957,1.0
524,1958,1.0
524,1959,1.0
524,1960,1.0
524,1961,0.0
524,1962,1.0
524,1963,1.0
524,1964,1.0
524,1965,1.0
524,1966,1.0
524,1967,0.0
524,1968,1.0
524,1969,0.0
524,1970,1.0
524,1971,1.0
524,1972,1.0
524,1973,1.0
524,1974,1.0
524,1975,1.0
524,1976,0.0
524,1977,1.0
524,1978,1.0
524,1979,1.0
524,1980,1.0
524,1981,1.0
524,1982,1.0
524,1983,1.0
524,1984,1.0
524,1985,1.0
524,1986,0.0
524,1987,1.0
524,1988,1.0
524,1989,1.0
524,1990,1.0
524,1991,1.0
524,1992,1.0
524,1993,1.0
524,1994,1.0
524,1995,1.0
524,1996,1.0
524,1997,1.0
524,1998,1.0
524,1999,1.0
524,2000,0.0
524,2001,1.0
524,2002,1.0
524,2003,0.0
524,2004,1.0
524,2005,1.0
524,2006,1.0
524,2007,1.0
524,2008,1.0
524,2009,1.0
524,2010,0.0
524,2011,1.0
524,2012,1.0
524,2013,1.0
524,2014,1.0
524,2015,1.0
524,2016,1.0
524,2017,1.0
524,2018,1.0
524,2019,1.0
524,2020,1.0
524,2021,1.0
524,2022,1.0
524,2023,1.0
524,2024,1.0
524,2025,0.0
524,2044,1.0
524,2045,1.0
524,2046,1.0
524,2047,1.0
524,2048,1.0
524,2049,1.0
524,2050,1.0
524,2051,1.0
524,2052,1.0
525,333,0.0
525,334,1.0
525,335,1.0
525,336,1.0
525,660,1.0
525,661,0.0
525,662,0.0
525,663,1.0
525,664,1.0
525,665,1.0
525,666,1.0
525,667,0.0
525,668,1.0
525,669,1.0
525,670,0.0
525,671,0.0
525,672,1.0
525,673,1.0
525,674,0.0
525,678,1.0
525,679,0.0
525,682,1.0
525,1144,1.0
525,1146,1.0
525,1147,1.0
525,1148,0.0
525,1149,1.0
525,1151,1.0
525,1152,1.0
525,1176,1.0
525,1177,0.0
525,1178,1.0
525,1179,0.0
525,1180,1.0
525,1181,1.0
525,1185,1.0
525,1186,1.0
525,1187,1.0
525,1188,1.0
525,1189,1.0
525,1190,1.0
525,1191,1.0
525,1192,1.0
525,1194,0.0
525,1195,1.0
525,1196,1.0
525,1197,1.0
525,1198,1.0
525,1199,1.0
525,1200,1.0
525,1201,0.0
525,1209,1.0
525,1210,1.0
525,1211,1.0
525,1212,1.0
525,1213,1.0
525,1214,0.0
525,1215,1.0
525,1216,1.0
525,1217,1.0
525,1218,1.0
525,1314,1.0
525,1315,1.0
525,1316,1.0
525,1317,1.0
525,1318,1.0
525,1319,1.0
525,1320,1.0
525,1321,1.0
525,1360,1.0
525,1361,1.0
525,1362,1.0
525,1363,1.0
525,1364,1.0
525,1365,1.0
525,1366,0.0
525,1367,1.0
525,1368,0.0
525,1369,0.0
525,1370,0.0
525,1371,1.0
525,1372,1.0
525,1373,1.0
525,1374,1.0
525,1375,1.0
525,1484,0.0
525,1484,1.0
525,1485,0.0
525,1485,1.0
525,1486,0.0
525,1503,0.0
525,1504,1.0
525,1515,1.0
525,1516,1.0
525,1517,0.0
525,1655,1.0
525,1656,1.0
525,1657,1.0
525,1658,1.0
525,1659,1.0
525,1660,1.0
525,1661,1.0
525,1662,1.0
525,1663,1.0
525,1664,1.0
525,1665,1.0
525,1666,1.0
525,1667,1.0
525,1668,1.0
525,1669,1.0
525,1670,1.0
525,1671,1.0
525,1672,1.0
525,1673,0.0
525,1674,1.0
525,1675,1.0
525,1676,1.0
525,1677,1.0
525,1678,0.0
525,1679,1.0
525,1680,1.0
525,1681,1.0
525,1682,1.0
525,1683,1.0
525,1684,1.0
525,1685,1.0
525,1686,1.0
525,1687,1.0
525,1688,1.0
525,1689,1.0
525,1690,1.0
525,1691,1.0
525,1692,1.0
525,1711,0.0
525,1712,0.0
525,1713,1.0
525,1714,1.0
525,1715,1.0
525,1716,1.0
525,1717,1.0
525,1718,1.0
525,1719,1.0
525,1720,1.0
525,1721,1.0
525,1722,1.0
525,1723,0.0
525,1724,1.0
525,1725,1.0
525,1726,0.0
525,1727,1.0
525,1728,1.0
525,1729,1.0
525,1730,1.0
525,1732,1.0
525,1733,1.0
525,1734,1.0
525,1735,1.0
525,1736,1.0
525,1737,1.0
525,1738,1.0
525,1739,1.0
525,1745,1.0
525,1746,1.0
525,1747,1.0
525,1748,1.0
525,1749,1.0
525,1750,1.0
525,1751,1.0
525,1752,1.0
525,1753,1.0
525,1754,1.0
525,1755,1.0
525,1756,1.0
525,1757,1.0
525,1758,1.0
525,1759,1.0
525,1760,1.0
525,1761,1.0
525,1762,1.0
525,1763,1.0
525,1764,1.0
525,1792,1.0
525,1793,0.0
525,1794,1.0
525,1795,1.0
525,1796,1.0
525,1797,1.0
525,1798,1.0
525,1799,1.0
525,1800,1.0
525,1801,1.0
525,1802,0.0
525,1803,1.0
525,1804,0.0
525,1805,0.0
525,1806,1.0
525,1807,1.0
525,1808,0.0
525,1809,0.0
525,1810,0.0
525,1811,0.0
525,1812,1.0
525,1813,1.0
525,1814,1.0
525,1815,1.0
525,1816,1.0
525,1817,1.0
525,1818,1.0
525,1819,1.0
525,1820,1.0
525,1821,1.0
525,1822,1.0
525,1823,1.0
525,1824,0.0
525,1825,1.0
525,1826,1.0
525,1827,1.0
525,1828,1.0
525,1829,1.0
525,1842,1.0
525,1843,1.0
525,1844,0.0
526,200,1.0
526,201,1.0
526,204,1.0
526,205,1.0
526,206,1.0
526,208,1.0
526,211,1.0
526,221,1.0
526,333,1.0
526,333,1.0
526,334,1.0
526,335,1.0
526,336,1.0
526,660,1.0
526,660,1.0
526,661,1.0
526,662,1.0
526,663,0.0
526,664,1.0
526,665,1.0
526,666,1.0
526,666,1.0
526,667,1.0
526,668,0.0
526,669,1.0
526,670,1.0
526,671,1.0
526,672,1.0
526,673,1.0
526,674,1.0
526,678,1.0
526,679,1.0
526,682,1.0
526,696,1.0
526,700,1.0
526,703,1.0
526,708,1.0
526,718,1.0
526,719,1.0
526,726,1.0
526,727,1.0
526,1144,1.0
526,1146,1.0
526,1147,1.0
526,1148,0.0
526,1149,1.0
526,1151,1.0
526,1152,1.0
526,1176,1.0
526,1177,1.0
526,1178,1.0
526,1179,1.0
526,1180,0.0
526,1181,1.0
526,1185,1.0
526,1186,1.0
526,1187,1.0
526,1188,1.0
526,1189,1.0
526,1190,1.0
526,1191,1.0
526,1192,1.0
526,1194,1.0
526,1195,1.0
526,1196,1.0
526,1197,1.0
526,1198,1.0
526,1199,1.0
526,1200,1.0
526,1201,0.0
526,1209,1.0
526,1210,0.0
526,1211,0.0
526,1212,1.0
526,1213,1.0
526,1214,1.0
526,1215,1.0
526,1216,1.0
526,1217,1.0
526,1218,1.0
526,1222,1.0
526,1241,0.0
526,1314,1.0
526,1315,0.0
526,1316,0.0
526,1317,1.0
526,1318,1.0
526,1319,1.0
526,1320,1.0
526,1321,1.0
526,1360,1.0
526,1361,1.0
526,1362,1.0
526,1363,1.0
526,1364,1.0
526,1365,1.0
526,1366,1.0
526,1367,1.0
526,1368,0.0
526,1369,0.0
526,1370,0.0
526,1371,1.0
526,1372,1.0
526,1373,1.0
526,1374,1.0
526,1375,1.0
526,1484,0.0
526,1484,0.0
526,1485,1.0
526,1485,1.0
526,1486,0.0
526,1503,1.0
526,1504,1.0
526,1515,1.0
526,1516,1.0
526,1517,1.0
526,1561,1.0
526,1655,1.0
526,1656,1.0
526,1657,1.0
526,1658,1.0
526,1659,1.0
526,1660,1.0
526,1661,1.0
526,1662,1.0
526,1663,1.0
526,1664,1.0
526,1665,1.0
526,1666,1.0
526,1667,1.0
526,1668,1.0
526,1669,1.0
526,1670,1.0
526,1671,1.0
526,1672,1.0
526,1673,1.0
526,1674,1.0
526,1675,1.0
526,1676,1.0
526,1677,1.0
526,1678,1.0
526,1679,1.0
526,1680,1.0
526,1681,1.0
526,1682,1.0
526,1683,1.0
526,1684,1.0
526,1685,1.0
526,1686,1.0
526,1687,1.0
526,1688,1.0
526,1689,1.0
526,1690,1.0
526,1691,1.0
526,1692,0.0
526,1711,1.0
526,1712,1.0
526,1713,1.0
526,1714,1.0
526,1715,0.0
526,1716,0.0
526,1717,1.0
526,1718,1.0
526,1719,1.0
526,1720,1.0
526,1721,1.0
526,1722,1.0
526,1723,1.0
526,1724,1.0
526,1725,1.0
526,1726,1.0
526,1727,1.0
526,1728,1.0
526,1729,1.0
526,1730,1.0
526,1731,1.0
526,1732,1.0
526,1733,1.0
526,1734,1.0
526,1735,1.0
526,1736,1.0
526,1737,1.0
526,1738,1.0
526,1739,1.0
526,1745,1.0
526,1746,1.0
526,1747,1.0
526,1748,1.0
526,1749,0.0
526,1750,1.0
526,1751,1.0
526,1752,1.0
526,1753,1.0
526,1754,1.0
526,1755,1.0
526,1756,1.0
526,1757,1.0
526,1758,1.0
526,1759,1.0
526,1760,1.0
526,1761,1.0
526,1762,1.0
526,1763,1.0
526,1764,1.0
526,1792,1.0
526,1793,1.0
526,1794,0.0
526,1795,0.0
526,1796,1.0
526,1797,1.0
526,1798,1.0
526,1799,0.0
526,1800,1.0
526,1801,1.0
526,1802,0.0
526,1803,0.0
526,1804,0.0
526,1805,0.0
526,1806,1.0
526,1807,1.0
526,1808,0.0
526,1809,1.0
526,1810,1.0
526,1811,1.0
526,1812,1.0
526,1813,1.0
526,1814,1.0
526,1815,0.0
526,1816,1.0
526,1817,1.0
526,1818,1.0
526,1819,1.0
526,1820,1.0
526,1821,1.0
526,1822,1.0
526,1823,1.0
526,1824,1.0
526,1825,1.0
526,1826,1.0
526,1827,1.0
526,1828,1.0
526,1829,1.0
526,1842,1.0
526,1843,1.0
526,1844,0.0
526,1860,1.0
526,1877,1.0
526,1878,1.0
526,1898,1.0
526,1932,0.0
526,1944,1.0
526,1945,1.0
526,1946,1.0
526,1947,1.0
526,1948,1.0
526,1949,1.0
526,1950,1.0
526,1951,1.0
526,1952,1.0
526,1953,1.0
526,1954,1.0
526,1955,1.0
526,1956,1.0
526,1957,1.0
526,1958,1.0
526,1959,1.0
526,1960,1.0
526,1961,1.0
526,1962,1.0
526,1963,1.0
526,1964,1.0
526,1965,1.0
526,1966,1.0
526,1967,1.0
526,1968,1.0
526,1969,1.0
526,1970,1.0
526,1971,1.0
526,1972,1.0
526,1973,1.0
526,1974,1.0
526,1975,1.0
526,1976,1.0
526,1977,1.0
526,1978,1.0
526,1979,1.0
526,1980,1.0
526,1981,1.0
526,1982,1.0
526,1983,1.0
526,1984,1.0
526,1985,1.0
526,1986,1.0
526,1987,1.0
526,1988,1.0
526,1989,1.0
526,1990,1.0
526,1991,1.0
526,1992,1.0
526,1993,1.0
526,1994,1.0
526,1995,1.0
526,1996,1.0
526,1997,1.0
526,1998,1.0
526,1999,1.0
526,2000,1.0
526,2001,1.0
526,2002,1.0
526,2003,1.0
526,2004,1.0
526,2005,1.0
526,2006,1.0
526,2007,1.0
526,2008,1.0
526,2009,1.0
526,2010,1.0
526,2011,1.0
526,2012,1.0
526,2013,1.0
526,2014,1.0
526,2015,1.0
526,2016,1.0
526,2017,1.0
526,2018,1.0
526,2019,0.0
526,2020,1.0
526,2021,1.0
526,2022,1.0
526,2023,1.0
526,2024,1.0
526,2025,1.0
526,2033,1.0
526,2034,1.0
526,2035,0.0
526,2036,1.0
526,2037,1.0
526,2038,1.0
526,2039,1.0
526,2040,1.0
526,2041,1.0
526,2042,1.0
526,2043,1.0
526,2044,1.0
526,2045,1.0
526,2046,1.0
526,2047,1.0
526,2048,0.0
526,2049,0.0
526,2050,1.0
526,2051,1.0
526,2052,1.0
527,664,1.0
527,665,0.0
527,666,0.0
527,667,1.0
527,668,0.0
527,669,1.0
527,670,0.0
527,672,1.0
527,673,1.0
527,674,1.0
527,678,1.0
527,679,0.0
527,682,1.0
527,1144,1.0
527,1146,0.0
527,1151,0.0
527,1152,0.0
527,1176,1.0
527,1177,0.0
527,1178,0.0
527,1179,1.0
527,1180,1.0
527,1181,1.0
527,1185,0.0
527,1186,1.0
527,1187,1.0
527,1188,1.0
527,1189,0.0
527,1190,1.0
527,1191,0.0
527,1192,0.0
527,1194,1.0
527,1195,0.0
527,1196,1.0
527,1197,1.0
527,1198,1.0
527,1199,0.0
527,1200,1.0
527,1201,0.0
527,1209,1.0
527,1210,1.0
527,1211,1.0
527,1212,0.0
527,1213,0.0
527,1214,0.0
527,1215,1.0
527,1216,0.0
527,1217,1.0
527,1218,1.0
527,1314,1.0
527,1315,1.0
527,1316,1.0
527,1317,1.0
527,1318,0.0
527,1319,0.0
527,1320,1.0
527,1321,1.0
527,1360,0.0
527,1361,0.0
527,1362,1.0
527,1363,0.0
527,1364,0.0
527,1365,0.0
527,1366,0.0
527,1367,0.0
527,1368,0.0
527,1369,0.0
527,1370,0.0
527,1371,0.0
527,1372,1.0
527,1373,0.0
527,1374,0.0
527,1375,1.0
527,1484,1.0
527,1484,1.0
527,1485,1.0
527,1485,1.0
527,1486,0.0
527,1503,0.0
527,1504,1.0
527,1515,1.0
527,1516,0.0
527,1517,0.0
527,1655,1.0
527,1656,1.0
527,1657,1.0
527,1658,1.0
527,1659,1.0
527,1660,1.0
527,1661,1.0
527,1662,1.0
527,1663,1.0
527,1664,1.0
527,1665,1.0
527,1666,1.0
527,1667,0.0
527,1668,0.0
527,1669,0.0
527,1670,0.0
527,1671,0.0
527,1672,0.0
527,1673,0.0
527,1674,0.0
527,1675,1.0
527,1676,1.0
527,1677,1.0
527,1678,1.0
527,1679,1.0
527,1680,1.0
527,1681,1.0
527,1682,1.0
527,1683,1.0
527,1684,1.0
527,1685,1.0
527,1686,0.0
527,1687,0.0
527,1688,0.0
527,1689,0.0
527,1690,0.0
527,1691,0.0
527,1692,0.0
527,1711,0.0
527,1712,0.0
527,1713,0.0
527,1714,0.0
527,1715,0.0
527,1716,0.0
527,1717,0.0
527,1718,0.0
527,1719,0.0
527,1720,0.0
527,1721,0.0
527,1722,0.0
527,1723,0.0
527,1724,0.0
527,1725,0.0
527,1726,0.0
527,1727,0.0
527,1728,1.0
527,1729,0.0
527,1730,0.0
527,1732,1.0
527,1733,0.0
527,1734,1.0
527,1735,0.0
527,1736,1.0
527,1737,0.0
527,1738,1.0
527,1739,0.0
527,1745,1.0
527,1746,0.0
527,1747,0.0
527,1748,0.0
527,1749,1.0
527,1750,1.0
527,1751,1.0
527,1752,1.0
527,1753,1.0
527,1754,1.0
527,1755,1.0
527,1756,1.0
527,1757,1.0
527,1758,1.0
527,1759,1.0
527,1760,1.0
527,1761,1.0
527,1762,1.0
527,1763,1.0
527,1764,1.0
527,1812,1.0
527,1813,0.0
527,1816,1.0
527,1817,1.0
527,1818,0.0
527,1819,1.0
527,1820,1.0
527,1821,0.0
527,1822,1.0
527,1823,1.0
527,1824,0.0
527,1825,1.0
527,1826,1.0
527,1827,0.0
527,1828,1.0
527,1829,1.0
527,2022,1.0
528,200,1.0
528,201,1.0
528,204,1.0
528,205,1.0
528,206,1.0
528,208,1.0
528,211,1.0
528,221,1.0
528,333,1.0
528,333,1.0
528,334,1.0
528,335,1.0
528,336,1.0
528,660,1.0
528,660,1.0
528,661,1.0
528,662,1.0
528,663,1.0
528,664,1.0
528,665,0.0
528,666,0.0
528,666,1.0
528,667,1.0
528,668,1.0
528,669,1.0
528,670,1.0
528,671,1.0
528,672,1.0
528,673,1.0
528,674,1.0
528,678,1.0
528,679,1.0
528,682,1.0
528,696,1.0
528,700,1.0
528,703,1.0
528,708,0.0
528,718,1.0
528,719,1.0
528,726,1.0
528,727,1.0
528,1144,1.0
528,1146,0.0
528,1147,1.0
528,1148,0.0
528,1149,1.0
528,1151,1.0
528,1152,1.0
528,1176,1.0
528,1177,1.0
528,1178,1.0
528,1179,1.0
528,1180,1.0
528,1181,1.0
528,1185,1.0
528,1186,1.0
528,1187,1.0
528,1188,1.0
528,1189,1.0
528,1190,1.0
528,1191,1.0
528,1192,0.0
528,1194,1.0
528,1195,1.0
528,1196,1.0
528,1197,1.0
528,1198,1.0
528,1199,1.0
528,1200,1.0
528,1201,1.0
528,1209,1.0
528,1210,1.0
528,1211,1.0
528,1212,1.0
528,1213,1.0
528,1214,1.0
528,1215,0.0
528,1216,1.0
528,1217,1.0
528,1218,1.0
528,1222,1.0
528,1241,1.0
528,1314,1.0
528,1315,1.0
528,1316,1.0
528,1317,1.0
528,1318,1.0
528,1319,0.0
528,1320,1.0
528,1321,1.0
528,1360,1.0
528,1361,1.0
528,1362,1.0
528,1363,1.0
528,1364,0.0
528,1365,1.0
528,1366,1.0
528,1367,1.0
528,1368,0.0
528,1369,0.0
528,1370,0.0
528,1371,1.0
528,1372,1.0
528,1373,0.0
528,1374,0.0
528,1375,1.0
528,1484,0.0
528,1484,1.0
528,1485,1.0
528,1485,1.0
528,1486,0.0
528,1503,1.0
528,1504,1.0
528,1515,1.0
528,1516,0.0
528,1517,1.0
528,1561,1.0
528,1655,1.0
528,1656,1.0
528,1657,0.0
528,1658,1.0
528,1659,1.0
528,1660,1.0
528,1661,1.0
528,1662,1.0
528,1663,1.0
528,1664,0.0
528,1665,1.0
528,1666,1.0
528,1667,1.0
528,1668,1.0
528,1669,1.0
528,1670,1.0
528,1671,1.0
528,1672,1.0
528,1673,1.0
528,1674,1.0
528,1675,1.0
528,1676,1.0
528,1677,1.0
528,1678,1.0
