student_id,question_id,correct
1988,130,1.0
1988,135,0.0
1988,136,0.0
1988,138,1.0
1988,144,0.0
1988,653,0.0
1988,858,0.0
1988,860,1.0
1988,861,1.0
1988,871,1.0
1988,873,0.0
1988,903,0.0
1988,904,0.0
1988,1082,0.0
1988,1083,0.0
1988,1084,1.0
1988,1101,1.0
1988,1102,1.0
1988,1182,0.0
1988,1183,0.0
1988,1184,0.0
1988,1193,0.0
1989,80,1.0
1989,257,0.0
1989,269,0.0
1989,271,0.0
1989,293,0.0
1989,302,0.0
1989,653,0.0
1989,857,0.0
1989,858,0.0
1989,860,0.0
1989,861,0.0
1989,863,0.0
1989,871,0.0
1989,873,0.0
1989,903,0.0
1989,904,0.0
1989,905,0.0
1989,906,1.0
1989,907,0.0
1989,1082,0.0
1989,1083,0.0
1989,1084,0.0
1989,1101,0.0
1989,1102,0.0
1989,1159,1.0
1990,80,0.0
1990,82,1.0
1990,83,1.0
1990,84,0.0
1990,85,0.0
1990,257,0.0
1990,269,0.0
1990,271,0.0
1990,653,0.0
1990,858,0.0
1990,860,0.0
1990,861,1.0
1990,871,0.0
1990,873,0.0
1990,1082,0.0
1990,1083,0.0
1990,1084,0.0
1990,1101,0.0
1990,1102,0.0
1991,80,0.0
1991,82,0.0
1991,83,0.0
1991,84,0.0
1991,85,0.0
1991,257,0.0
1991,269,0.0
1991,271,0.0
1991,293,0.0
1991,302,0.0
1991,653,1.0
1991,857,0.0
1991,858,0.0
1991,860,1.0
1991,861,0.0
1991,863,1.0
1991,903,1.0
1991,1082,0.0
1991,1083,0.0
1991,1084,0.0
1991,1101,0.0
1991,1102,0.0
1991,1159,1.0
1992,50,0.0
1992,80,0.0
1992,82,0.0
1992,83,0.0
1992,84,1.0
1992,85,0.0
1992,653,0.0
1992,858,0.0
1992,860,0.0
1992,861,1.0
1992,871,0.0
1992,873,1.0
1992,903,0.0
1992,904,1.0
1992,905,1.0
1992,906,1.0
1992,907,0.0
1992,1082,0.0
1992,1083,0.0
1992,1084,0.0
1992,1101,0.0
1992,1102,0.0
1993,80,1.0
1993,257,0.0
1993,269,0.0
1993,271,0.0
1993,293,0.0
1993,302,0.0
1993,653,0.0
1993,857,0.0
1993,858,1.0
1993,863,0.0
1993,871,0.0
1993,873,0.0
1993,903,1.0
1993,1101,0.0
1993,1102,1.0
1993,1159,1.0
1994,80,1.0
1994,653,0.0
1994,858,0.0
1994,860,0.0
1994,861,1.0
1994,871,0.0
1994,873,0.0
1994,1082,0.0
1994,1083,0.0
1994,1084,0.0
1995,824,0.0
1995,825,0.0
1995,826,1.0
1995,1526,0.0
1995,1527,1.0
1995,1528,0.0
1995,1529,1.0
1995,1530,1.0
1995,1531,1.0
1995,1532,0.0
1995,1541,0.0
1995,1542,0.0
1995,1543,0.0
1995,1544,0.0
1995,1545,0.0
1995,1546,0.0
1995,1547,0.0
1995,1548,0.0
1995,1549,0.0
1995,1550,1.0
1995,1551,0.0
1995,1552,0.0
1995,1553,0.0
1995,1554,0.0
1996,14,1.0
1996,15,1.0
1996,16,1.0
1996,17,1.0
1996,68,1.0
1996,68,1.0
1996,81,0.0
1996,112,0.0
1996,114,1.0
1996,117,0.0
1996,118,1.0
1996,119,1.0
1996,181,0.0
1996,198,1.0
1996,198,1.0
1996,235,0.0
1996,253,0.0
1996,270,0.0
1996,359,0.0
1996,359,1.0
1996,360,1.0
1996,360,1.0
1996,379,1.0
1996,379,1.0
1996,380,1.0
1996,380,1.0
1996,383,1.0
1996,383,1.0
1996,387,0.0
1996,387,1.0
1996,388,0.0
1996,388,1.0
1996,389,1.0
1996,389,1.0
1996,392,0.0
1996,392,1.0
1996,394,1.0
1996,394,1.0
1996,396,1.0
1996,396,1.0
1996,401,1.0
1996,460,0.0
1996,461,0.0
1996,462,1.0
1996,463,1.0
1996,476,0.0
1996,477,1.0
1996,855,0.0
1996,949,0.0
1996,962,1.0
1996,998,1.0
1996,1078,0.0
1997,14,0.0
1997,15,0.0
1997,16,0.0
1997,17,0.0
1997,68,0.0
1997,81,0.0
1997,112,1.0
1997,114,1.0
1997,117,0.0
1997,118,0.0
1997,119,0.0
1997,138,0.0
1997,141,1.0
1997,181,0.0
1997,181,1.0
1997,198,0.0
1997,235,0.0
1997,253,0.0
1997,270,1.0
1997,282,1.0
1997,359,1.0
1997,360,0.0
1997,379,0.0
1997,380,0.0
1997,383,1.0
1997,387,0.0
1997,388,0.0
1997,389,0.0
1997,392,1.0
1997,393,0.0
1997,394,1.0
1997,396,0.0
1997,401,1.0
1997,463,0.0
1997,527,0.0
1997,645,1.0
1997,646,1.0
1997,647,1.0
1997,648,1.0
1997,855,0.0
1997,949,0.0
1997,962,0.0
1997,998,0.0
1997,1078,0.0
1998,14,0.0
1998,15,0.0
1998,16,0.0
1998,17,0.0
1998,68,0.0
1998,81,0.0
1998,112,1.0
1998,114,1.0
1998,117,0.0
1998,118,0.0
1998,119,0.0
1998,181,0.0
1998,198,1.0
1998,235,1.0
1998,253,0.0
1998,270,0.0
1998,283,0.0
1998,290,0.0
1998,296,0.0
1998,298,1.0
1998,299,1.0
1998,322,0.0
1998,323,0.0
1998,324,0.0
1998,325,0.0
1998,326,1.0
1998,327,1.0
1998,359,0.0
1998,360,1.0
1998,379,0.0
1998,380,0.0
1998,383,1.0
1998,384,0.0
1998,387,0.0
1998,388,0.0
1998,389,1.0
1998,392,0.0
1998,394,1.0
1998,396,0.0
1998,401,0.0
1998,453,0.0
1998,463,0.0
1998,523,0.0
1998,524,0.0
1998,525,0.0
1998,526,0.0
1998,638,1.0
1998,639,0.0
1998,640,1.0
1998,855,0.0
1998,949,1.0
1998,962,0.0
1998,998,0.0
1998,1078,0.0
1999,14,0.0
1999,15,1.0
1999,16,1.0
1999,17,0.0
1999,68,0.0
1999,81,0.0
1999,112,0.0
1999,114,0.0
1999,117,0.0
1999,118,0.0
1999,119,1.0
1999,181,0.0
1999,198,1.0
1999,235,0.0
1999,253,0.0
1999,270,0.0
1999,359,1.0
1999,360,1.0
1999,379,0.0
1999,380,0.0
1999,383,0.0
1999,387,1.0
1999,388,0.0
1999,389,0.0
1999,392,0.0
1999,394,0.0
1999,396,0.0
1999,401,0.0
1999,463,0.0
1999,855,0.0
1999,949,1.0
1999,962,1.0
1999,998,1.0
1999,1078,0.0
2000,14,0.0
2000,15,1.0
2000,16,1.0
2000,17,0.0
2000,68,0.0
2000,81,0.0
2000,112,1.0
2000,114,0.0
2000,117,0.0
2000,118,0.0
2000,119,0.0
2000,181,0.0
2000,198,0.0
2000,235,0.0
2000,253,1.0
2000,270,0.0
2000,359,0.0
2000,360,0.0
2000,379,0.0
2000,380,0.0
2000,383,1.0
2000,387,1.0
2000,388,1.0
2000,389,0.0
2000,392,0.0
2000,394,1.0
2000,396,0.0
2000,401,0.0
2000,463,0.0
2000,855,0.0
2000,949,0.0
2000,962,0.0
2000,998,0.0
2000,1078,0.0
2001,14,1.0
2001,15,1.0
2001,16,0.0
2001,17,1.0
2001,68,0.0
2001,81,0.0
2001,92,0.0
2001,93,0.0
2001,94,0.0
2001,95,1.0
2001,96,1.0
2001,97,1.0
2001,98,1.0
2001,112,0.0
2001,114,1.0
2001,117,0.0
2001,117,1.0
2001,118,1.0
2001,119,1.0
2001,152,0.0
2001,153,0.0
2001,154,1.0
2001,155,1.0
2001,156,0.0
2001,157,1.0
2001,158,1.0
2001,181,1.0
2001,198,1.0
2001,232,1.0
2001,233,1.0
2001,235,1.0
2001,253,0.0
2001,255,1.0
2001,270,0.0
2001,316,1.0
2001,320,0.0
2001,332,1.0
2001,359,1.0
2001,360,0.0
2001,379,0.0
2001,380,0.0
2001,383,1.0
2001,387,1.0
2001,388,0.0
2001,389,0.0
2001,392,1.0
2001,394,1.0
2001,396,0.0
2001,401,0.0
2001,463,0.0
2001,855,0.0
2001,949,1.0
2001,962,1.0
2001,998,1.0
2001,1078,1.0
2002,14,1.0
2002,15,0.0
2002,16,0.0
2002,17,1.0
2002,68,0.0
2002,81,0.0
2002,112,0.0
2002,114,1.0
2002,117,0.0
2002,118,1.0
2002,119,1.0
2002,181,1.0
2002,198,0.0
2002,235,0.0
2002,253,0.0
2002,270,0.0
2002,359,0.0
2002,360,0.0
2002,379,1.0
2002,380,0.0
2002,383,1.0
2002,387,0.0
2002,388,1.0
2002,389,0.0
2002,392,0.0
2002,394,1.0
2002,396,1.0
2002,401,1.0
2002,463,0.0
2002,855,1.0
2002,949,1.0
2002,962,0.0
2002,998,0.0
2002,1078,0.0
2003,14,1.0
2003,15,1.0
2003,16,1.0
2003,17,0.0
2003,68,0.0
2003,81,1.0
2003,112,0.0
2003,114,0.0
2003,117,0.0
2003,118,1.0
2003,119,0.0
2003,181,0.0
2003,198,0.0
2003,235,1.0
2003,253,0.0
2003,270,1.0
2003,359,0.0
2003,360,0.0
2003,379,0.0
2003,380,0.0
2003,383,0.0
2003,387,1.0
2003,388,0.0
2003,389,0.0
2003,392,1.0
2003,394,0.0
2003,396,0.0
2003,401,0.0
2003,463,1.0
2003,855,0.0
2003,949,0.0
2003,962,0.0
2003,998,0.0
2003,1078,1.0
2004,14,1.0
2004,15,1.0
2004,16,0.0
2004,17,0.0
2004,64,1.0
2004,68,1.0
2004,81,0.0
2004,103,1.0
2004,112,1.0
2004,114,1.0
2004,114,1.0
2004,117,0.0
2004,118,1.0
2004,118,1.0
2004,119,0.0
2004,146,1.0
2004,181,1.0
2004,198,1.0
2004,231,0.0
2004,235,1.0
2004,235,1.0
2004,245,1.0
2004,246,0.0
2004,253,1.0
2004,254,0.0
2004,255,1.0
2004,264,1.0
2004,270,0.0
2004,270,1.0
2004,273,1.0
2004,313,1.0
2004,315,1.0
2004,359,1.0
2004,360,0.0
2004,379,0.0
2004,379,0.0
2004,380,1.0
2004,383,0.0
2004,384,0.0
2004,387,1.0
2004,388,1.0
2004,389,0.0
2004,392,1.0
2004,394,1.0
2004,396,0.0
2004,401,1.0
2004,409,1.0
2004,410,1.0
2004,463,1.0
2004,532,0.0
2004,638,1.0
2004,639,0.0
2004,640,0.0
2004,851,0.0
2004,855,0.0
2004,911,0.0
2004,912,0.0
2004,914,0.0
2004,916,0.0
2004,949,1.0
2004,962,1.0
2004,998,1.0
2004,1047,0.0
2004,1078,1.0
2004,1242,0.0
2004,1243,0.0
2004,1244,0.0
2004,1245,1.0
2004,1246,0.0
2004,1247,0.0
2005,14,0.0
2005,15,0.0
2005,16,1.0
2005,17,1.0
2005,68,1.0
2005,81,1.0
2005,91,0.0
2005,100,0.0
2005,101,0.0
2005,112,0.0
2005,112,1.0
2005,114,1.0
2005,114,1.0
2005,117,1.0
2005,118,0.0
2005,119,0.0
2005,157,0.0
2005,181,1.0
2005,198,0.0
2005,198,1.0
2005,235,0.0
2005,253,1.0
2005,270,1.0
2005,282,0.0
2005,320,0.0
2005,359,1.0
2005,360,0.0
2005,363,1.0
2005,379,1.0
2005,380,1.0
2005,383,1.0
2005,387,0.0
2005,388,0.0
2005,389,1.0
2005,392,1.0
2005,394,0.0
2005,394,1.0
2005,395,0.0
2005,396,0.0
2005,401,0.0
2005,402,0.0
2005,403,0.0
2005,404,0.0
2005,405,0.0
2005,410,1.0
2005,411,0.0
2005,417,1.0
2005,439,1.0
2005,463,0.0
2005,463,1.0
2005,517,0.0
2005,518,0.0
2005,855,0.0
2005,949,1.0
2005,962,1.0
2005,998,0.0
2005,1078,0.0
2006,4,0.0
2006,14,0.0
2006,15,0.0
2006,16,1.0
2006,17,1.0
2006,64,1.0
2006,68,0.0
2006,68,1.0
2006,81,0.0
2006,112,1.0
2006,114,1.0
2006,117,1.0
2006,118,0.0
2006,119,1.0
2006,119,1.0
2006,145,0.0
2006,149,0.0
2006,158,1.0
2006,167,1.0
2006,172,1.0
2006,175,1.0
2006,181,1.0
2006,198,1.0
2006,198,1.0
2006,235,0.0
2006,244,0.0
2006,246,1.0
2006,253,0.0
2006,255,0.0
2006,265,0.0
2006,270,0.0
2006,272,0.0
2006,275,0.0
2006,285,1.0
2006,320,0.0
2006,359,1.0
2006,359,1.0
2006,360,1.0
2006,379,1.0
2006,379,1.0
2006,380,1.0
2006,380,1.0
2006,383,1.0
2006,384,0.0
2006,387,1.0
2006,388,1.0
2006,389,0.0
2006,392,1.0
2006,394,1.0
2006,396,1.0
2006,401,1.0
2006,406,1.0
2006,406,1.0
2006,439,0.0
2006,463,1.0
2006,566,0.0
2006,570,0.0
2006,572,1.0
2006,582,1.0
2006,583,1.0
2006,626,0.0
2006,627,1.0
2006,628,0.0
2006,637,1.0
2006,638,1.0
2006,639,1.0
2006,640,1.0
2006,855,0.0
2006,908,0.0
2006,909,1.0
2006,949,1.0
2006,962,1.0
2006,998,1.0
2006,1024,1.0
2006,1025,1.0
2006,1026,0.0
2006,1027,0.0
2006,1028,0.0
2006,1029,1.0
2006,1030,1.0
2006,1031,0.0
2006,1078,0.0
2007,14,1.0
2007,15,1.0
2007,16,1.0
2007,17,1.0
2007,68,0.0
2007,81,0.0
2007,112,1.0
2007,118,1.0
2007,119,0.0
2007,181,1.0
2007,198,1.0
2007,235,1.0
2007,253,1.0
2007,270,0.0
2007,359,1.0
2007,360,1.0
2007,379,1.0
2007,380,1.0
2007,383,1.0
2007,387,1.0
2007,388,1.0
2007,389,1.0
2007,392,0.0
2007,394,1.0
2007,396,0.0
2007,401,0.0
2007,463,1.0
2007,855,0.0
2007,949,1.0
2007,962,0.0
2007,998,1.0
2007,1078,1.0
2008,14,1.0
2008,15,0.0
2008,16,0.0
2008,17,0.0
2008,68,0.0
2008,81,0.0
2008,112,0.0
2008,114,0.0
2008,117,0.0
2008,118,0.0
2008,119,0.0
2008,181,0.0
2008,198,0.0
2008,235,0.0
2008,253,0.0
2008,270,1.0
2008,359,1.0
2008,360,0.0
2008,379,1.0
2008,380,1.0
2008,383,1.0
2008,387,1.0
2008,388,1.0
2008,389,1.0
2008,392,0.0
2008,394,0.0
2008,396,1.0
2008,401,1.0
2008,463,0.0
2008,855,0.0
2008,949,0.0
2008,962,0.0
2008,998,0.0
2008,1078,0.0
2009,14,0.0
2009,15,1.0
2009,16,1.0
2009,17,1.0
2009,68,1.0
2009,81,0.0
2009,112,0.0
2009,114,1.0
2009,117,0.0
2009,118,1.0
2009,119,1.0
2009,181,0.0
2009,198,1.0
2009,235,1.0
2009,253,1.0
2009,270,0.0
2009,359,1.0
2009,360,1.0
2009,379,1.0
2009,380,1.0
2009,383,1.0
2009,387,1.0
2009,388,1.0
2009,389,1.0
2009,392,0.0
2009,394,1.0
2009,396,1.0
2009,401,1.0
2009,463,0.0
2009,855,1.0
2009,949,0.0
2009,962,0.0
2009,998,1.0
2009,1078,0.0
2010,68,0.0
2010,118,1.0
2010,158,0.0
2010,172,1.0
2010,184,1.0
2010,198,1.0
2010,235,1.0
2010,253,1.0
2010,255,1.0
2010,270,1.0
2010,359,1.0
2010,360,1.0
2010,371,1.0
2010,379,1.0
2010,380,1.0
2010,383,1.0
2010,387,1.0
2010,388,1.0
2010,389,0.0
2010,392,1.0
2010,394,1.0
2010,396,1.0
2010,401,0.0
2010,406,1.0
2010,463,0.0
2010,855,0.0
2010,949,0.0
2010,962,1.0
2010,998,1.0
2011,786,0.0
2011,787,1.0
2011,788,0.0
2011,789,0.0
2011,790,1.0
2011,791,1.0
2011,793,0.0
2011,798,0.0
2011,798,1.0
2011,806,0.0
2011,806,0.0
2011,807,0.0
2011,807,1.0
2011,972,0.0
2011,973,0.0
2011,1050,1.0
2011,1051,0.0
2011,1052,0.0
2011,1053,0.0
2011,1459,0.0
2011,1460,0.0
2011,1461,0.0
2011,1545,0.0
2011,1546,0.0
2011,1547,0.0
2011,1548,0.0
2011,1549,0.0
2011,1551,0.0
2011,1553,0.0
2011,1830,0.0
2011,1831,0.0
2011,1832,1.0
2011,1833,0.0
2011,1834,1.0
2011,1835,1.0
2011,1836,0.0
2011,1839,1.0
2011,1840,0.0
2011,1841,0.0
2012,786,1.0
2012,787,0.0
2012,788,0.0
2012,789,1.0
2012,790,1.0
2012,791,0.0
2012,793,0.0
2012,808,0.0
2012,809,1.0
2012,810,1.0
2012,811,1.0
2012,812,1.0
2012,813,1.0
2012,817,0.0
2012,818,0.0
2012,819,0.0
2012,820,1.0
2012,821,0.0
2012,824,0.0
2012,825,0.0
2012,826,0.0
2012,972,1.0
2012,973,1.0
2012,1143,1.0
2012,1145,1.0
2012,1150,1.0
2012,1163,1.0
2012,1164,1.0
2012,1165,0.0
2012,1227,1.0
2012,1228,1.0
2012,1292,0.0
2012,1293,1.0
2012,1294,1.0
2012,1295,1.0
2012,1296,1.0
2012,1297,1.0
2012,1298,1.0
2012,1299,0.0
2012,1400,1.0
2012,1401,1.0
2012,1402,1.0
2012,1404,0.0
2012,1405,1.0
2012,1459,0.0
2012,1460,0.0
2012,1461,0.0
2012,1518,1.0
2012,1519,0.0
2012,1520,0.0
2012,1521,1.0
2012,1526,0.0
2012,1527,1.0
2012,1528,0.0
2012,1529,0.0
2012,1530,1.0
2012,1531,1.0
2012,1532,0.0
2012,1541,1.0
2012,1542,1.0
2012,1543,1.0
2012,1544,0.0
2012,1545,0.0
2012,1546,0.0
2012,1547,0.0
2012,1548,0.0
2012,1549,0.0
2012,1550,1.0
2012,1551,1.0
2012,1552,0.0
2012,1553,1.0
2012,1554,0.0
2012,1555,0.0
2012,1556,1.0
2012,1575,0.0
2012,1576,1.0
2012,1577,1.0
2013,14,1.0
2013,15,1.0
2013,16,1.0
2013,17,1.0
2013,68,0.0
2013,80,0.0
2013,81,0.0
2013,82,1.0
2013,83,1.0
2013,84,0.0
2013,85,0.0
2013,112,1.0
2013,114,1.0
2013,117,0.0
2013,118,1.0
2013,119,1.0
2013,163,0.0
2013,164,1.0
2013,165,1.0
2013,168,1.0
2013,181,1.0
2013,198,1.0
2013,235,1.0
2013,253,0.0
2013,257,0.0
2013,269,1.0
2013,270,0.0
2013,271,0.0
2013,293,0.0
2013,302,0.0
2013,316,0.0
2013,321,1.0
2013,332,1.0
2013,359,1.0
2013,360,1.0
2013,379,1.0
2013,380,1.0
2013,383,1.0
2013,387,0.0
2013,388,0.0
2013,389,1.0
2013,392,1.0
2013,394,1.0
2013,396,1.0
2013,401,0.0
2013,410,1.0
2013,458,0.0
2013,459,0.0
2013,463,0.0
2013,483,0.0
2013,564,1.0
2013,571,0.0
2013,575,0.0
2013,577,1.0
2013,578,1.0
2013,649,1.0
2013,653,0.0
2013,855,0.0
2013,857,0.0
2013,858,0.0
2013,860,0.0
2013,861,1.0
2013,863,1.0
2013,871,0.0
2013,873,1.0
2013,892,0.0
2013,903,1.0
2013,910,1.0
2013,949,1.0
2013,962,0.0
2013,998,1.0
2013,1060,0.0
2013,1061,1.0
2013,1067,1.0
2013,1068,1.0
2013,1069,0.0
2013,1078,1.0
2013,1101,1.0
2013,1102,1.0
2013,1159,1.0
2014,14,1.0
2014,15,1.0
2014,16,1.0
2014,17,1.0
2014,68,0.0
2014,81,1.0
2014,112,0.0
2014,114,1.0
2014,117,1.0
2014,118,0.0
2014,119,0.0
2014,181,1.0
2014,198,0.0
2014,235,1.0
2014,253,0.0
2014,270,0.0
2014,278,1.0
2014,288,1.0
2014,359,1.0
2014,360,1.0
2014,379,0.0
2014,380,0.0
2014,383,0.0
2014,387,1.0
2014,388,1.0
2014,389,0.0
2014,392,1.0
2014,394,1.0
2014,396,0.0
2014,401,0.0
2014,406,1.0
2014,463,0.0
2014,626,0.0
2014,627,0.0
2014,628,0.0
2014,855,0.0
2014,908,0.0
2014,909,1.0
2014,949,0.0
2014,962,0.0
2014,998,0.0
2014,1078,0.0
2015,14,1.0
2015,15,1.0
2015,16,0.0
2015,17,1.0
2015,68,1.0
2015,81,0.0
2015,112,1.0
2015,114,1.0
2015,117,0.0
2015,118,1.0
2015,119,0.0
2015,181,0.0
2015,198,0.0
2015,235,0.0
2015,253,1.0
2015,270,1.0
2015,359,1.0
2015,360,0.0
2015,379,1.0
2015,380,0.0
2015,383,0.0
2015,387,1.0
2015,388,1.0
2015,389,0.0
2015,392,1.0
2015,394,1.0
2015,396,0.0
2015,401,1.0
2015,463,1.0
2015,855,0.0
2015,949,0.0
2015,962,1.0
2015,998,1.0
2015,1078,0.0
2016,14,0.0
2016,15,1.0
2016,17,1.0
2016,68,0.0
2016,81,0.0
2016,181,1.0
2016,198,1.0
2016,235,1.0
2016,253,1.0
2016,270,1.0
2016,359,1.0
2016,360,0.0
2016,379,1.0
2016,380,1.0
2016,383,1.0
2016,387,1.0
2016,388,1.0
2016,389,0.0
2016,392,0.0
2016,394,1.0
2016,396,0.0
2016,401,0.0
2016,463,1.0
2016,855,0.0
2016,949,1.0
2016,962,0.0
2016,998,0.0
2017,14,1.0
2017,15,0.0
2017,16,1.0
2017,17,0.0
2017,68,0.0
2017,81,1.0
2017,112,0.0
2017,114,1.0
2017,117,0.0
2017,118,0.0
2017,119,0.0
2017,181,1.0
2017,198,1.0
2017,235,1.0
2017,253,0.0
2017,270,1.0
2017,359,1.0
2017,360,1.0
2017,379,0.0
2017,380,1.0
2017,383,1.0
2017,387,1.0
2017,388,1.0
2017,389,1.0
2017,392,0.0
2017,394,1.0
2017,396,0.0
2017,401,1.0
2017,463,0.0
2017,855,0.0
2017,949,0.0
2017,962,0.0
2017,998,1.0
2017,1078,1.0
2018,14,1.0
2018,15,0.0
2018,16,1.0
2018,17,0.0
2018,68,0.0
2018,81,0.0
2018,112,1.0
2018,114,1.0
2018,117,0.0
2018,118,1.0
2018,119,1.0
2018,181,1.0
2018,198,0.0
2018,235,1.0
2018,253,1.0
2018,270,1.0
2018,359,1.0
2018,360,1.0
2018,379,1.0
2018,380,1.0
2018,383,0.0
2018,387,1.0
2018,388,1.0
2018,389,1.0
2018,392,1.0
2018,394,1.0
2018,396,0.0
2018,401,1.0
2018,463,1.0
2018,855,0.0
2018,949,0.0
2018,962,0.0
2018,998,1.0
2018,1078,0.0
2019,64,0.0
2019,65,1.0
2019,68,0.0
2019,112,1.0
2019,114,1.0
2019,117,0.0
2019,118,0.0
2019,119,1.0
2019,120,0.0
2019,121,0.0
2019,122,1.0
2019,123,0.0
2019,124,0.0
2019,125,1.0
2019,163,1.0
2019,168,1.0
2019,198,1.0
2019,235,0.0
2019,253,0.0
2019,270,1.0
2019,273,0.0
2019,359,1.0
2019,360,0.0
2019,379,1.0
2019,380,0.0
2019,383,0.0
2019,387,1.0
2019,388,1.0
2019,389,0.0
2019,392,0.0
2019,394,1.0
2019,396,1.0
2019,401,0.0
2019,410,0.0
2019,463,0.0
2019,483,0.0
2019,564,1.0
2019,575,1.0
2019,577,1.0
2019,578,1.0
2019,629,0.0
2019,630,1.0
2019,633,0.0
2019,635,1.0
2019,636,1.0
2019,649,1.0
2019,851,1.0
2019,855,0.0
2019,892,1.0
2019,910,1.0
2019,949,0.0
2019,962,1.0
2019,998,0.0
2019,1047,1.0
2019,1060,1.0
2019,1061,0.0
2020,68,0.0
2020,88,0.0
2020,89,0.0
2020,90,0.0
2020,105,0.0
2020,106,0.0
2020,151,0.0
2020,159,0.0
2020,198,0.0
2020,255,0.0
2020,256,0.0
2020,258,0.0
2020,261,0.0
2020,264,0.0
2020,265,0.0
2020,268,1.0
2020,275,1.0
2020,279,1.0
2020,281,0.0
2020,283,0.0
2020,286,0.0
2020,290,1.0
2020,294,0.0
2020,296,0.0
2020,298,1.0
2020,299,1.0
2020,300,0.0
2020,328,0.0
2020,329,0.0
2020,330,0.0
2020,331,1.0
2020,359,1.0
2020,360,1.0
2020,379,0.0
2020,380,0.0
2020,383,0.0
2020,384,1.0
2020,387,1.0
2020,388,0.0
2020,389,0.0
2020,392,0.0
2020,394,1.0
2020,396,0.0
2020,401,0.0
2020,611,0.0
2020,612,0.0
2020,644,0.0
2020,855,0.0
2020,882,0.0
2020,883,0.0
2020,887,0.0
2020,1015,0.0
2020,1016,0.0
2020,1017,0.0
2020,1018,0.0
2020,1019,0.0
2020,1042,0.0
2021,14,1.0
2021,15,1.0
2021,16,1.0
2021,17,1.0
2021,91,1.0
2021,453,1.0
2021,528,0.0
2021,529,0.0
2021,530,0.0
2021,531,1.0
2021,532,1.0
2021,533,1.0
2021,534,1.0
2021,535,1.0
2021,536,0.0
2021,537,0.0
2021,540,1.0
2021,541,1.0
2021,542,0.0
2021,543,0.0
2021,548,0.0
2021,631,1.0
2021,765,1.0
2021,766,0.0
2022,14,1.0
2022,15,0.0
2022,16,1.0
2022,17,1.0
2022,91,0.0
2022,99,0.0
2022,100,1.0
2022,101,1.0
2022,234,0.0
2022,237,1.0
2022,240,0.0
2022,249,0.0
2022,453,0.0
2022,528,0.0
2022,529,0.0
2022,530,0.0
2022,531,1.0
2022,532,0.0
2022,533,1.0
2022,534,1.0
2022,535,1.0
2022,536,0.0
2022,537,1.0
2022,538,0.0
2022,539,1.0
2022,540,0.0
2022,541,0.0
2022,542,0.0
2022,543,0.0
2022,547,0.0
2022,548,0.0
2022,562,1.0
2022,563,0.0
2022,764,1.0
2022,765,0.0
2022,766,0.0
2022,769,0.0
2022,770,0.0
2022,771,0.0
2022,1070,1.0
2022,1071,1.0
2022,1072,1.0
2022,1073,1.0
2023,14,1.0
2023,15,1.0
2023,16,0.0
2023,17,0.0
2023,18,1.0
2023,19,1.0
2023,20,1.0
2023,91,0.0
2023,100,1.0
2023,101,1.0
2023,528,1.0
2023,529,0.0
2023,530,0.0
2023,531,1.0
2023,532,1.0
2023,533,1.0
2023,534,1.0
2023,535,1.0
2023,536,0.0
2023,537,0.0
2023,764,0.0
2023,977,1.0
2023,978,1.0
2023,979,1.0
2024,14,1.0
2024,15,1.0
2024,16,1.0
2024,17,1.0
2024,91,0.0
2024,99,1.0
2024,100,1.0
2024,101,1.0
2024,233,0.0
2024,239,1.0
2024,241,0.0
2024,453,1.0
2024,528,1.0
2024,529,0.0
2024,530,0.0
2024,531,0.0
2024,532,0.0
2024,533,1.0
2024,534,1.0
2024,535,0.0
2024,536,0.0
2024,537,0.0
2024,544,1.0
2024,548,1.0
2024,764,0.0
2025,14,1.0
2025,15,1.0
2025,16,1.0
2025,17,1.0
2025,91,1.0
2025,528,0.0
2025,529,0.0
2025,530,0.0
2025,531,1.0
2025,532,1.0
2025,533,0.0
2025,534,1.0
2025,535,1.0
2025,536,0.0
2025,537,1.0
2025,540,0.0
2025,541,0.0
2025,542,0.0
2025,543,0.0
2025,550,0.0
2025,551,0.0
2025,552,0.0
2026,14,1.0
2026,15,1.0
2026,16,1.0
2026,17,1.0
2026,91,0.0
2026,100,1.0
2026,101,1.0
2026,528,0.0
2026,529,0.0
2026,530,1.0
2026,531,1.0
2026,532,0.0
2026,533,0.0
2026,534,1.0
2026,537,1.0
2026,538,1.0
2026,539,0.0
2026,540,0.0
2026,541,1.0
2026,542,1.0
2026,543,1.0
2026,550,0.0
2026,551,1.0
2026,552,1.0
2027,14,1.0
2027,15,1.0
2027,16,1.0
2027,17,1.0
2027,91,0.0
2027,100,1.0
2027,101,0.0
2027,157,1.0
2027,163,1.0
2027,166,1.0
2027,167,1.0
2027,168,1.0
2027,181,1.0
2027,288,1.0
2027,316,0.0
2027,321,0.0
2027,332,1.0
2027,406,1.0
2027,410,1.0
2027,417,1.0
2027,439,0.0
2027,439,1.0
2027,440,1.0
2027,458,0.0
2027,459,0.0
2027,483,0.0
2027,485,0.0
2027,488,1.0
2027,521,0.0
2027,529,0.0
2027,530,0.0
2027,531,0.0
2027,532,0.0
2027,534,1.0
2027,535,1.0
2027,536,0.0
2027,537,1.0
2027,544,1.0
2027,564,1.0
2027,565,0.0
2027,566,0.0
2027,567,0.0
2027,568,0.0
2027,569,0.0
2027,570,0.0
2027,571,1.0
2027,572,0.0
2027,575,1.0
2027,577,0.0
2027,578,0.0
2027,582,1.0
